,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2013-04-09,23.453408397717098,13.020095116233588,158150.0,20.095689099505968,35.08735321756782,91.63106117718846,1563.1099853515625,93.48999786376953,1571.5999755859375
2013-04-10,24.139129768111832,13.073228008393613,157802.0,20.366265900798602,35.23132814176003,94.75067062342984,1568.6099853515625,93.95999908447266,1584.4000244140625
2013-04-11,23.755444246135365,13.244854155771371,159500.0,20.126906931205546,35.425671176706906,97.21518689902632,1587.72998046875,94.55999755859375,1557.0999755859375
2013-04-12,23.551356410405454,13.257981814488563,159650.0,20.197155941555028,35.202522394724205,96.90321538136259,1593.300048828125,93.48999786376953,1560.800048828125
2013-04-13,,,,,,,,,
2013-04-14,,,,,,,,,
2013-04-15,23.38808966611635,13.039635857557418,160000.0,20.407897479203218,34.83536675129025,97.1293861099482,1588.8399658203125,90.94999694824219,1478.199951171875
2013-04-16,23.592179071804964,12.873817046551762,158159.0,20.35325979248331,34.86417344092757,97.22299379476513,1552.3599853515625,87.41999816894531,1358.0
2013-04-17,23.55136513745167,12.834114613170605,159600.0,20.43130856256422,34.63380349192508,96.32609320907414,1574.5699462890625,88.80000305175781,1373.199951171875
2013-04-18,23.632990538448055,12.367500631968934,157450.0,20.491143920983507,33.69075492768968,95.6319765466457,1552.030029296875,86.38999938964844,1347.5
2013-04-19,24.179948212189387,11.847742656801111,155800.0,20.1633350131902,33.94271557180132,95.14844516548682,1541.6099853515625,88.37000274658203,1419.300048828125
2013-04-20,,,,,,,,,
2013-04-21,,,,,,,,,
2013-04-22,24.735060744872644,11.99035785644276,158200.0,20.3688670728554,34.12268176647753,95.61636715333434,1555.25,87.95999908447266,1406.800048828125
2013-04-23,25.06159173925965,12.336961681078597,158000.0,20.322041179839804,34.324258388149794,95.80355255713188,1562.5,89.27999877929688,1429.5
2013-04-24,24.996281350486836,12.017841400200984,159999.0,20.613435704341576,34.78498455597025,95.49159084353302,1578.780029296875,89.5999984741211,1423.199951171875
2013-04-25,25.88608971050835,12.55805814104227,160460.0,20.340246574738437,35.28890370216686,89.50970644553954,1578.9300537109375,91.58000183105469,1433.0
2013-04-26,26.041196929913962,12.514689969851299,161295.0,20.444321667725408,35.17371608164874,89.65009587252712,1585.1600341796875,93.23999786376953,1467.4000244140625
2013-04-27,,,,,,,,,
2013-04-28,,,,,,,,,
2013-04-29,25.959568406474204,12.839613334543424,160800.0,20.57440201161142,35.332107486517,89.68127634415391,1582.3399658203125,92.69999694824219,1462.699951171875
2013-04-30,26.57998114634638,13.286992630550461,159899.0,20.366264309826487,35.24571391484936,88.24628082568708,1593.5799560546875,94.41999816894531,1471.0999755859375
2013-05-01,26.882024498568732,13.572823023815609,159360.0,20.25439273844177,35.10172535027351,88.23846528054837,1597.550048828125,93.08000183105469,1475.800048828125
2013-05-02,26.637127638728852,13.490983689027194,159878.0,20.270001973565034,34.73460424976936,87.57592243884146,1582.77001953125,91.0,1459.0
2013-05-03,27.126922651099342,13.782008190908098,162350.0,20.532785525585318,35.00814976825686,90.38852931475972,1597.5999755859375,93.98999786376953,1465.5
2013-05-04,,,,,,,,,
2013-05-05,,,,,,,,,
2013-05-06,27.2820308301365,13.91637712391304,166800.0,20.579609748723637,34.345852084900045,92.31336531180864,1614.4000244140625,95.58000183105469,1468.0999755859375
2013-05-07,27.46978922818103,14.1991583672195,165599.0,20.579609748723637,34.96495781630831,91.09559753154556,1617.550048828125,95.79000091552734,1462.0
2013-05-08,26.996310931289035,14.018067515808449,164901.0,20.561707783875292,35.43287978627556,92.86332362271806,1625.949951171875,95.55999755859375,1455.5
2013-05-09,26.816708973912736,14.134523662098772,166098.0,20.496276141523573,35.77841319803222,90.67138802483386,1632.68994140625,96.5999984741211,1471.199951171875
2013-05-10,26.669776677491917,14.07796381726508,166300.0,20.53815173889796,35.31051376873984,91.25274084319994,1626.68994140625,96.16000366210938,1455.5999755859375
2013-05-11,,,,,,,,,
2013-05-12,,,,,,,,,
2013-05-13,26.62080049908505,13.879381726616225,168207.0,20.624525727011946,35.15932656960731,90.62422771839941,1632.0999755859375,95.76000213623047,1440.0
2013-05-14,27.012984003550788,13.951314134374302,168150.0,20.40990356875046,35.82881399133422,90.63210650502212,1633.75,94.93000030517578,1430.0999755859375
2013-05-15,27.497999068961896,13.49974135684927,168728.0,20.624524916256508,36.13837203563448,91.49628301525443,1649.1300048828125,94.12999725341797,1425.699951171875
2013-05-16,27.65419569412209,13.010363027206774,168700.0,20.441312733560764,36.620697548927765,91.84984944472315,1658.0699462890625,94.33999633789062,1390.4000244140625
2013-05-17,28.057002396278858,13.496363948075746,168483.0,20.493654288365235,36.90145099663457,91.63771741300931,1652.449951171875,95.1500015258789,1386.699951171875
2013-05-18,,,,,,,,,
2013-05-19,,,,,,,,,
2013-05-20,28.550243033550192,13.276878723650938,169400.0,20.38372818626026,37.63573247615807,90.10570813344948,1665.7099609375,95.93000030517578,1342.9000244140625
2013-05-21,28.854401415460256,13.468696717734746,169700.0,20.315677672453344,37.81571074968972,88.80939840828711,1666.199951171875,96.69999694824219,1386.5
2013-05-22,28.59956303347697,13.65006329140029,169100.0,20.203132044385995,38.463611589182875,86.11462710214455,1669.3900146484375,95.9000015258789,1387.199951171875
2013-05-23,28.139200108977192,13.401069636939932,165320.0,20.108913699804273,38.02447382899651,82.35138400514776,1651.6199951171875,94.18000030517578,1380.5999755859375
2013-05-24,27.88435913781389,13.551696522679856,166137.0,19.97542204552075,38.0820711255265,86.09891054705355,1646.6700439453125,94.37000274658203,1386.800048828125
2013-05-25,,,,,,,,,
2013-05-26,,,,,,,,,
2013-05-27,,,,,,,,,
2013-05-28,28.295397642039376,13.829887778576234,168357.0,20.289506936720755,39.277088068934326,84.99899554162886,1652.6300048828125,93.88999938964844,1380.800048828125
2013-05-29,28.55846516801603,13.525567188155202,167799.0,20.1664919806881,38.93872873756267,83.83623893051183,1656.5699462890625,95.05000305175781,1391.300048828125
2013-05-30,28.648890079462372,13.699243529932744,170000.0,20.019929669304506,39.30587520205554,83.92265536270443,1649.1400146484375,92.88999938964844,1392.0999755859375
2013-05-31,28.624222569628156,13.909814822449396,172450.0,19.724165739529187,40.104960791796366,83.8205484136175,1652.1300048828125,93.63999938964844,1412.4000244140625
2013-06-01,,,,,,,,,
2013-06-02,,,,,,,,,
2013-06-03,28.706437401454153,13.855401905434931,171900.0,19.64564654240165,39.30586991576976,85.42327028074835,1631.7099609375,91.7300033569336,1389.0999755859375
2013-06-04,29.28187626798186,13.931947201338168,170703.0,19.831477688937984,39.26268440726691,84.88116188418444,1640.72998046875,93.3499984741211,1410.9000244140625
2013-06-05,28.44337516742346,13.699249687760272,169800.0,19.818386734019935,38.71556743416619,83.41200227546334,1629.050048828125,93.86000061035156,1397.5
2013-06-06,28.640674076400533,13.69371587990723,167275.0,19.7006150441911,38.03887783589302,81.47146357990914,1609.2900390625,93.69999694824219,1401.699951171875
2013-06-07,28.977706558327974,13.417977278977501,170351.0,19.99113284596397,38.70837345641289,82.139269464876,1625.27001953125,94.72000122070312,1411.5
2013-06-08,,,,,,,,,
2013-06-09,,,,,,,,,
2013-06-10,29.191443737060144,13.670965743190788,173750.0,19.96496039138655,39.33468163128564,81.91927975544287,1644.6700439453125,96.08999633789062,1378.800048828125
2013-06-11,28.813297471478403,13.394615701388624,171175.0,19.73986667651247,38.48521072784734,79.60161954358662,1638.6400146484375,95.76000213623047,1384.199951171875
2013-06-12,28.88728601253492,13.510199548302296,170823.0,19.752956479942366,38.801954290878314,79.90016489092038,1629.93994140625,94.88999938964844,1375.0
2013-06-13,28.763987736110565,13.295018384519675,169120.0,19.572362359538676,38.154058916899174,79.70376417622118,1612.1500244140625,95.7699966430664,1386.800048828125
2013-06-14,28.402268718375744,13.384163294460587,172400.0,19.588058871872025,38.90274035549949,80.1122881309479,1635.52001953125,96.63999938964844,1383.9000244140625
2013-06-15,,,,,,,,,
2013-06-16,,,,,,,,,
2013-06-17,28.51735712890721,13.262431990056935,172280.0,19.629947775547997,38.65797916057333,79.58591784446646,1630.6400146484375,97.8499984741211,1390.300048828125
2013-06-18,28.747529502762124,13.26611835124457,172774.0,19.62993596340913,38.89554790042866,79.82161448079304,1639.77001953125,97.93000030517578,1383.0999755859375
2013-06-19,28.739314408313714,13.261203530046934,172700.0,19.823626282685105,38.86674015499956,78.76098727464507,1651.8299560546875,98.58999633789062,1368.0999755859375
2013-06-20,28.163869367915417,12.889249446596299,169663.0,19.49907702059384,38.2116624523713,75.8305012848527,1624.6199951171875,98.0199966430664,1348.0999755859375
2013-06-21,27.670636832684387,12.864345697285147,168953.0,19.24257187871657,38.12526436914918,73.58357434340171,1588.6199951171875,94.95999908447266,1280.4000244140625
2013-06-22,,,,,,,,,
2013-06-23,,,,,,,,,
2013-06-24,27.078744401356825,12.52344439001421,167999.0,19.11956842002224,36.62790288612536,71.54875715384992,1588.77001953125,93.8499984741211,1297.300048828125
2013-06-25,28.015895037227715,12.471189390018743,167483.0,19.438877296129156,37.081417883196664,72.78221223549109,1577.52001953125,95.0199966430664,1281.300048828125
2013-06-26,28.04877426535174,12.415855224491034,169704.0,19.530483780931377,37.902101263692714,73.66214147667729,1592.27001953125,95.16999816894531,1273.9000244140625
2013-06-27,28.377597632637183,12.272911337404203,170254.0,19.755575721323773,38.175654474000716,77.44894318559948,1606.43994140625,95.5199966430664,1224.699951171875
2013-06-28,28.262524469209875,12.030377092797824,169294.0,19.658732458105522,38.24043781936579,79.07524463111831,1611.1199951171875,96.80999755859375,1200.9000244140625
2013-06-29,,,,,,,,,
2013-06-30,,,,,,,,,
2013-07-01,28.566682483523305,12.378658640328293,169200.0,19.6273231930746,38.312436499305264,81.6128644659385,1609.780029296875,96.58000183105469,1234.699951171875
2013-07-02,28.28718849539042,12.602136936523467,169800.0,19.44934608167532,38.12048065887185,81.29076781995673,1614.2900390625,98.05999755859375,1254.0999755859375
2013-07-03,27.670630443715822,12.937208207757653,168140.0,19.475520727341472,37.93193280925005,80.13585741563942,1611.47998046875,99.61000061035156,1243.800048828125
2013-07-04,,,,,,,,,
2013-07-05,28.024119840809774,12.922755558155822,169900.0,19.66919025753712,38.69335088777238,81.16507635789904,1618.6500244140625,101.08999633789062,1252.699951171875
2013-07-06,,,,,,,,,
2013-07-07,,,,,,,,,
2013-07-08,28.237856877681306,12.914153014199284,172900.0,19.807917621084478,39.548994301428436,81.03935500186303,1634.199951171875,103.94999694824219,1218.800048828125
2013-07-09,28.42692543428883,12.714030292053579,173480.0,20.142934186241135,39.933328030872275,80.9214976975485,1642.8900146484375,103.0,1234.699951171875
2013-07-10,28.22963445867887,12.898472785101532,173700.0,20.14293763808447,39.71577573331616,80.34797756612062,1651.56005859375,104.56999969482422,1244.5999755859375
2013-07-11,28.77219624282767,13.001449017537306,173899.0,20.27118309385979,40.49167807105017,80.45011459541435,1657.4100341796875,106.1500015258789,1284.5999755859375
2013-07-12,29.248988720711342,13.145925291343042,175199.0,20.313060254480273,40.25237762235244,80.51296997024981,1675.260009765625,104.58000183105469,1282.300048828125
2013-07-13,,,,,,,,,
2013-07-14,,,,,,,,,
2013-07-15,29.314748755254836,13.064774210818266,175743.0,20.231922780173452,40.23788726601592,81.07076143702109,1679.5899658203125,106.05000305175781,1292.0999755859375
2013-07-16,29.602483130809684,13.111190832305487,176240.0,20.148173320666487,39.81005347551985,80.332235890326,1682.699951171875,106.44000244140625,1279.4000244140625
2013-07-17,29.873756192101997,13.20894491450445,176451.0,20.315680519620518,39.91882653054829,79.24022394925093,1677.9100341796875,105.77999877929688,1286.199951171875
2013-07-18,29.364085134364185,13.322068379695283,176951.0,20.210986776992446,40.25238828100594,80.52081272606615,1681.050048828125,106.55999755859375,1275.300048828125
2013-07-19,26.634835187169926,13.31345712653625,177678.0,20.271180657366923,40.977517560721374,79.49163147576482,1686.1500244140625,108.12000274658203,1291.699951171875
2013-07-20,,,,,,,,,
2013-07-21,,,,,,,,,
2013-07-22,26.05939627113582,13.201563405596632,178900.0,20.386343508072994,40.73096515638268,79.42092068722015,1694.4100341796875,108.33999633789062,1317.0
2013-07-23,26.232024873418275,13.095208111486224,178646.0,20.404667031668698,41.12981073324963,80.11229994795856,1696.6300048828125,107.0,1334.800048828125
2013-07-24,26.338896956328796,13.492673233730176,177822.0,20.593115410200866,41.27482098501261,80.84292352169024,1696.06005859375,107.36000061035156,1342.199951171875
2013-07-25,25.99362195936177,13.54708450465495,174200.0,20.428228984363002,40.934011928190635,80.09657444625871,1685.2099609375,105.37000274658203,1318.5
2013-07-26,25.697684425692657,13.38108645116176,175130.0,20.396815640169734,40.65120815457901,78.97310804296981,1687.31005859375,105.55999755859375,1326.5
2013-07-27,,,,,,,,,
2013-07-28,,,,,,,,,
2013-07-29,25.87031264648129,13.550156510707026,175600.0,20.37064079552159,40.59319457950284,78.87882347576355,1690.3199462890625,104.61000061035156,1328.4000244140625
2013-07-30,26.12516457698362,13.831732650685177,175450.0,20.470097317256343,40.51342496070036,77.72392679413373,1687.9200439453125,104.5199966430664,1327.199951171875
2013-07-31,26.281346000299983,13.986357200372492,174300.0,20.39419695790313,40.303142049574454,77.36254617004803,1687.760009765625,103.1500015258789,1325.5
2013-08-01,26.355332632085307,14.009719508386093,175600.0,20.525072549624767,40.86875403784313,78.94168179881274,1689.4200439453125,105.26000213623047,1323.0
2013-08-02,26.051175962715522,14.079189689726952,176200.0,20.48057147500471,40.80348538294096,81.24362027591188,1706.0999755859375,107.80000305175781,1306.699951171875
2013-08-03,,,,,,,,,
2013-08-04,,,,,,,,,
2013-08-05,26.2238026386466,14.284536494119152,178520.0,20.577411328840764,40.847009483739406,81.82501609575901,1708.010009765625,106.83999633789062,1311.199951171875
2013-08-06,25.936080502174022,14.386896793167987,176900.0,20.561704296528447,40.60043790610472,81.08648690756007,1705.7900390625,106.4800033569336,1303.0
2013-08-07,25.92785468565559,14.257180087408974,176400.0,20.317915860830464,39.92607762378153,81.73071573256387,1695.300048828125,105.68000030517578,1282.5
2013-08-08,26.50330639460695,14.353170372157667,176277.0,20.41007509767061,40.18711338364841,81.73072812138733,1693.3499755859375,104.18000030517578,1283.9000244140625
2013-08-09,26.938996702068803,14.191646290455438,176200.0,20.331075577937337,39.657768352970976,81.74642492987451,1696.0999755859375,103.87000274658203,1315.0999755859375
2013-08-10,,,,,,,,,
2013-08-11,,,,,,,,,
2013-08-12,26.684158364244652,14.136569303272811,174500.0,20.15992749832451,39.18643044647789,83.45129827992696,1688.3699951171875,105.83999633789062,1317.199951171875
2013-08-13,26.913578368951992,14.572249378332579,176000.0,20.320547436077995,39.31695833637251,80.06514901761533,1690.6500244140625,106.1500015258789,1331.9000244140625
2013-08-14,26.607275218218398,15.405850313869477,175800.0,20.225753056157288,39.39671069532378,79.5230564581614,1693.8800048828125,106.54000091552734,1317.699951171875
2013-08-15,26.49137475253667,15.36067062291529,174010.0,19.60694450169104,38.809355587268584,78.62741828643456,1679.6099853515625,106.9800033569336,1340.0999755859375
2013-08-16,26.31753231164953,15.47608284214425,172050.0,19.517413825313042,38.48304319051811,77.71606164997243,1661.219970703125,107.18000030517578,1366.800048828125
2013-08-17,,,,,,,,,
2013-08-18,,,,,,,,,
2013-08-19,26.29268873566698,15.605734745469006,172620.0,19.454220022077987,38.35251764244653,76.58476145146375,1655.25,107.77999877929688,1379.0
2013-08-20,26.027777899059867,15.7718966738416,171575.0,19.367324906065754,37.547623488630414,78.25031539648555,1646.81005859375,106.93000030517578,1355.0
2013-08-21,26.16851806640625,15.582536865720842,172533.0,19.26462995485843,37.649126669990814,77.68466254691408,1650.6600341796875,105.18000030517578,1372.5
2013-08-22,26.64866966368397,15.625538337606207,171550.0,19.435796856009997,37.70714639450824,76.27833672551267,1645.030029296875,103.87999725341797,1362.0
